Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Latitude,Longitude,Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season,Severity_Score,Severity_Category,Magnitude_Category
1990,0,2,4,10,9,CHN,6,1,"Qionghai, Wenchang counties",29.807,103.0,151.0,Kph,2.0,0.0,355.0,195.0,550.0,0.0,0.0,1990-11-16,1990-11-16,0.0,11.0,2,7.702702702702702e-07,Low,0
1990,0,1,1,1,9,CHN,6,1,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",37.001,103.863,6.0,Richter,1.0,16.0,30000.0,0.0,30016.0,0.0,0.0,1990-10-20,1990-10-20,0.0,10.0,2,2.7422407862407862e-05,Low,2
1990,0,1,1,1,9,CHN,6,1,Qinghai Province,35.986,100.245,7.0,Richter,126.0,2049.0,24574.0,7696.0,34319.0,58350.0,0.0,1990-04-26,1990-04-26,0.0,4.0,1,0.0001037975465075465,Low,1
1990,0,1,3,6,9,CHN,6,1,Yunnan province,29.807,103.0,151.0,,69.0,10.0,0.0,0.0,10.0,0.0,0.0,1990-06-29,1990-06-29,0.0,6.0,3,9.333415233415235e-06,Low,0
1990,0,1,3,6,9,CHN,6,1,Wenzhou (Zhejiang province),29.807,103.0,151.0,,4.0,105.0,5000.0,0.0,5105.0,0.0,0.0,1990-10-06,1990-10-06,0.0,10.0,2,5.181449631449631e-06,Low,0
1990,0,3,5,11,9,CHN,6,1,Hunan province,29.807,103.0,206500.0,Km2,363.0,5805.0,26000000.0,125000.0,26130805.0,592000.0,0.0,1990-06-05,1990-07-02,27.0,6.0,3,0.02436814085059085,Low,0
1990,0,3,5,11,9,CHN,6,1,"Shaanxi, Sichuan provinces",29.807,103.0,438800.0,Km2,72.0,0.0,0.0,175000.0,175000.0,211000.0,0.0,1990-07-04,1990-07-19,15.0,7.0,3,0.0003697730197730198,Low,0
1990,0,3,5,11,9,CHN,6,1,Shandong province,29.807,103.0,16600.0,Km2,60.0,0.0,16000000.0,0.0,16000000.0,0.0,0.0,1990-07-01,1990-07-31,30.0,7.0,3,0.014553562653562653,Low,0
1990,0,2,4,4,9,CHN,6,1,"Fujian, Zhejian provinces",29.807,103.0,151.0,Kph,56.0,148.0,0.0,10000.0,10148.0,16000.0,0.0,1990-06-24,1990-06-24,0.0,6.0,3,3.2031117351117354e-05,Low,0
1990,0,2,4,4,9,CHN,6,1,"Fujian, Guangdong provinces",29.807,103.0,151.0,Kph,16.0,288.0,5590000.0,0.0,5590288.0,28000.0,0.0,1990-06-29,1990-06-29,0.0,6.0,3,0.005110908828828828,Low,0
1990,0,2,4,4,9,CHN,6,1,Fujian province,29.807,103.0,151.0,Kph,144.0,0.0,0.0,0.0,0.0,157000.0,0.0,1990-08-20,1990-08-20,0.0,8.0,3,0.000168983268983269,Low,0
1990,0,2,4,4,9,CHN,6,1,"Guangdong, Fujian provinces",29.807,103.0,151.0,Kph,108.0,0.0,100800.0,0.0,100800.0,83000.0,0.0,1990-07-31,1990-07-31,0.0,7.0,3,0.00018527857727857727,Low,0
1990,0,2,4,4,9,CHN,6,1,Shangai,29.807,103.0,151.0,Kph,115.0,0.0,0.0,0.0,0.0,688000.0,0.0,1990-08-30,1990-08-30,0.0,8.0,3,0.0006707786357786359,Low,0
1990,0,2,4,4,9,CHN,6,1,,29.807,103.0,151.0,Kph,26.0,0.0,0.0,0.0,0.0,154000.0,0.0,1990-09-08,1990-09-08,0.0,9.0,2,0.0001501801801801802,Low,0
1990,0,2,4,4,9,CHN,6,1,Zheijian province,29.807,103.0,151.0,Kph,68.0,0.0,0.0,200000.0,200000.0,743000.0,0.0,1990-08-31,1990-08-31,0.0,8.0,3,0.0008986264186264186,Low,0
1990,0,2,4,5,9,CHN,6,1,Tibet region,29.807,103.0,151.0,Kph,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-04-04,1990-04-04,0.0,4.0,1,4.864864864864865e-06,Low,0
1990,0,4,7,12,59,CMR,20,0,"Mayo Sava, Mayo Tsanaga departments",4.022,9.2,151.0,Vaccinated,118.0,0.0,172.0,0.0,172.0,0.0,0.0,1990-09-25,1990-09-25,0.0,9.0,2,1.6102309582309582e-05,Low,0
1990,0,2,4,4,31,COK,14,4,"Aitutaki, Atiu, Mangaia, Mauke, Rakahanga, Rarotonga islands",,,185.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-02-14,1990-02-14,0.0,2.0,0,1.3513513513513515e-07,Low,0
1990,0,4,7,12,31,COK,14,4,,,,151.0,Vaccinated,7.0,0.0,1200.0,0.0,1200.0,0.0,0.0,1990-12-01,1990-12-31,30.0,12.0,0,2.036855036855037e-06,Low,0
1990,0,3,5,5,6,COL,4,2,Narino,4.36,-75.42,151.0,Km2,0.0,0.0,800.0,0.0,800.0,0.0,0.0,1990-04-17,1990-04-17,0.0,4.0,1,7.272727272727273e-07,Low,0
1990,0,3,5,5,6,COL,4,2,,4.36,-75.42,151.0,Km2,0.0,0.0,17179.0,0.0,17179.0,0.0,0.0,1990-05-30,1990-05-30,0.0,5.0,1,1.5617272727272728e-05,Low,0
1990,0,3,5,5,6,COL,4,2,Vichada,4.36,-75.42,151.0,Km2,0.0,0.0,1548.0,0.0,1548.0,0.0,0.0,1990-06-27,1990-06-27,0.0,6.0,3,1.4072727272727272e-06,Low,0
1990,0,3,5,5,6,COL,4,2,Antioquia,4.36,-75.42,151.0,Km2,10.0,0.0,1098.0,0.0,1098.0,0.0,0.0,1990-09-21,1990-09-21,0.0,9.0,2,2.3495331695331696e-06,Low,0
1990,0,1,1,1,12,CRI,2,2,"Alajuela, Heredia, San Jose provinces",9.869,84.302,6.0,Richter,1.0,299.0,0.0,14000.0,14299.0,19500.0,0.0,1990-12-22,1990-12-22,0.0,12.0,0,3.170565461565462e-05,Low,2
1990,0,1,1,1,12,CRI,2,2,"Puntarenas, San Jose areas",9.919,84.808,7.0,Richter,0.0,10.0,300.0,0.0,310.0,0.0,0.0,1990-03-25,1990-03-25,0.0,3.0,1,2.8181818181818177e-07,Low,1
1990,0,3,5,11,19,CUB,7,2,Central Cuba,20.61,-76.17,151.0,Km2,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,1990-05-28,1990-05-28,0.0,5.0,1,5.4545454545454545e-06,Low,0
1990,0,3,5,5,19,CUB,7,2,East of Cuba,20.61,-76.17,151.0,Km2,4.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1990-10-26,1990-10-26,0.0,10.0,2,5.085995085995086e-06,Low,0
1990,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,8.0,0.0,0.0,0.0,0.0,1200000.0,600000.0,1990-01-25,1990-01-26,1.0,1.0,0,0.001143938223938224,Low,0
1990,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,7.0,0.0,0.0,0.0,0.0,600000.0,300000.0,1990-02-03,1990-02-04,1.0,2.0,0,0.0005723745173745174,Low,0
1990,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,1990-02-07,1990-02-08,1.0,2.0,0,5.714285714285715e-05,Low,0
1990,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,10.0,0.0,0.0,0.0,0.0,180000.0,90000.0,1990-02-13,1990-02-15,2.0,2.0,0,0.00017277992277992278,Low,0
1990,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,15.0,0.0,0.0,0.0,0.0,1200000.0,600000.0,1990-02-25,1990-02-27,2.0,2.0,0,0.00114488416988417,Low,0
1990,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,24.0,0.0,0.0,0.0,0.0,1200000.0,600000.0,1990-02-28,1990-03-01,1.0,2.0,0,0.0011461003861003862,Low,0
1990,0,2,4,5,63,DNK,16,3,,,,151.0,Kph,0.0,0.0,0.0,0.0,0.0,120000.0,60000.0,1990-01-25,1990-01-26,1.0,1.0,0,0.0001142857142857143,Low,0
1990,0,2,4,5,63,DNK,16,3,,,,151.0,Kph,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,1990-02-25,1990-02-27,2.0,2.0,0,5.714285714285715e-05,Low,0
1990,0,2,4,5,63,DNK,16,3,,,,151.0,Kph,1.0,0.0,0.0,0.0,0.0,10000.0,0.0,1990-02-28,1990-03-01,1.0,2.0,0,9.65894465894466e-06,Low,0
1991,0,3,5,11,44,AUT,5,3,"Salzburg, Linz, Krems",47.4,15.71,151.0,Km2,5.0,0.0,0.0,0.0,0.0,82000.0,0.0,1991-08-02,1991-08-06,4.0,8.0,3,7.877091377091379e-05,Low,0
1991,0,1,1,1,42,AFG,1,1,Keshim (Badakhshan province),37.457,68.273,5.0,Richter,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-04-18,1991-04-18,0.0,4.0,1,3.2432432432432433e-06,Low,2
1991,0,2,4,10,44,AUT,5,3,,47.4,15.71,151.0,Kph,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,1991-07-13,1991-07-14,1.0,7.0,3,2.666666666666667e-05,Low,0
1991,0,3,5,11,9,CHN,6,1,"Anhui, Jiangsu, Henan, Guizhou, Sichuan, Hunan, Hubei, Gansu , Guangxi provinces",29.807,103.0,151.0,Km2,1729.0,32227.0,206000000.0,4200000.0,210232227.0,7500000.0,0.0,1991-06-01,1991-07-19,48.0,6.0,3,0.19849671215514217,Low,0
1991,0,3,5,11,12,CRI,2,2,"Limon province, Atlantic zone",9.894,-83.405,151.0,Km2,1.0,21.0,165000.0,20000.0,185021.0,0.0,0.0,1991-08-13,1991-08-22,9.0,8.0,3,0.00016833604422604424,Low,0
1991,0,1,1,1,12,CRI,2,2,"Bribri, Matina, Bataan, Sixaola, 28 Millas, Estrella Valley (Limon province)",9.685,83.073,6.0,Richter,47.0,199.0,6320.0,3900.0,10419.0,100000.0,0.0,1991-04-22,1991-04-22,0.0,4.0,1,0.00011106126477126478,Low,2
1991,0,2,4,10,3,CAN,3,2,Calgary (Alberta),50.358,-81.96,151.0,Kph,0.0,0.0,0.0,0.0,0.0,500000.0,347000.0,1991-09-07,1991-09-07,0.0,9.0,2,0.00047619047619047624,Low,0
1991,0,2,4,10,9,CHN,6,1,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",29.807,103.0,151.0,Kph,69.0,1902.0,2290000.0,0.0,2291902.0,28000.0,0.0,1991-03-17,1991-03-17,0.0,3.0,1,0.002119538263718263,Low,0
1991,0,3,5,11,16,DFR,5,3,Bavière,48.29,9.01,151.0,Km2,5.0,0.0,0.0,0.0,0.0,56000.0,0.0,1991-08-01,1991-08-05,4.0,8.0,3,5.400900900900902e-05,Low,0
1991,0,2,4,4,4,BGD,1,1,"Cox's Bazar, Chittagong, Patuakhali, Noakhali, Bhola, Barguna",22.587,91.13,21360.0,Kph,138866.0,138849.0,15000000.0,300000.0,15438849.0,1780000.0,80000.0,1991-04-29,1991-05-10,11.0,4.0,1,0.034496231043641044,Low,0
1991,0,1,1,1,42,AFG,1,1,"Konar, Nangarhar, Badakhstan provinces",38.993,70.423,6.0,Richter,130.0,0.0,7000.0,0.0,7000.0,0.0,0.0,1991-01-31,1991-01-31,0.0,1.0,0,2.393120393120393e-05,Low,2
1991,0,3,5,11,42,AFG,1,1,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",35.67,69.351,151.0,Km2,415.0,0.0,100000.0,8400.0,108400.0,60000.0,0.0,1991-02-06,1991-02-17,11.0,2.0,0,0.00021176939276939277,Low,0
1991,0,3,5,11,42,AFG,1,1,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",35.67,69.351,151.0,Km2,728.0,0.0,30000.0,1000.0,31000.0,0.0,0.0,1991-05-28,1991-06-04,7.0,5.0,1,0.00012656019656019657,Low,0
1991,0,3,5,11,42,AFG,1,1,Takhar province,35.67,69.351,151.0,Km2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-04-13,1991-04-13,0.0,4.0,1,6.756756756756757e-06,Low,0
1991,0,2,9,18,42,AFG,1,1,East and South Afghan Provinces,35.67,69.351,-15.0,°C,80.0,0.0,200.0,0.0,200.0,0.0,0.0,1991-01-03,1991-01-03,0.0,1.0,0,1.0992628992628992e-05,Low,4
1991,0,1,2,2,32,ARG,4,2,Santa Cruz,45.54,72.58,151.0,,0.0,0.0,62000.0,1200.0,63200.0,0.0,0.0,1991-08-13,1991-08-13,0.0,8.0,3,5.745454545454545e-05,Low,0
1991,0,2,4,10,30,AUS,13,4,"Sydney, New South Wales",-25.225,146.83499999999998,151.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,1991-01-01,1991-01-31,30.0,1.0,0,0.0,Low,0
1991,0,0,0,0,30,AUS,13,4,"Western, South",-25.225,146.83499999999998,151.0,Km2,0.0,0.0,0.0,0.0,0.0,473000.0,0.0,1991-01-01,1991-12-31,364.0,1.0,0,0.0004504761904761905,Low,0
1991,0,2,4,5,30,AUS,13,4,,-25.225,146.83499999999998,151.0,Kph,0.0,0.0,390.0,18.0,408.0,1560.0,0.0,1991-11-08,1991-11-08,0.0,11.0,2,1.8566233766233767e-06,Low,0
1991,0,3,5,11,56,BEN,0,0,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",,,100.0,Km2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-06-01,,1.0,6.0,3,4.054054054054054e-07,Low,0
1991,0,4,7,8,53,BFA,0,0,,13.68,-2.8899999999999997,151.0,Vaccinated,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-07-26,1991-07-26,0.0,7.0,3,5e-06,Low,0
1991,0,2,4,10,4,BGD,1,1,"Ghorasal, Tungi, Sirajganj",22.587,91.13,151.0,Kph,121.0,300.0,0.0,0.0,300.0,0.0,0.0,1991-05-07,1991-05-07,0.0,5.0,1,1.6624078624078624e-05,Low,0
1991,0,3,5,11,4,BGD,1,1,Rajskabi division,22.587,91.13,151.0,Km2,0.0,0.0,1590000.0,0.0,1590000.0,0.0,0.0,1991-07-01,1991-07-31,30.0,7.0,3,0.0014454545454545453,Low,0
1991,0,3,5,11,4,BGD,1,1,Rangpur,22.587,91.13,151.0,Km2,65.0,0.0,0.0,200000.0,200000.0,150000.0,0.0,1991-09-02,1991-09-10,8.0,9.0,2,0.0003334591084591085,Low,0
1991,0,3,5,11,4,BGD,1,1,Sylhet district,22.587,91.13,151.0,Km2,200.0,0.0,1200000.0,0.0,1200000.0,0.0,0.0,1991-05-14,1991-05-26,12.0,5.0,1,0.001117936117936118,Low,0
1991,0,2,9,18,4,BGD,1,1,West and North Bangladesh,22.587,91.13,-7.0,°C,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-12-24,1992-01-06,13.0,12.0,0,2.4594594594594595e-05,Low,4
1991,0,4,7,5,4,BGD,1,1,Patueklali (Barisal division),22.587,91.13,151.0,Vaccinated,1000.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,1991-04-01,,1.0,4.0,1,0.0014987714987714986,Low,0
1991,0,4,7,5,4,BGD,1,1,North Bangladesh,22.587,91.13,151.0,Vaccinated,1700.0,0.0,108000.0,0.0,108000.0,0.0,0.0,1991-09-01,,1.0,9.0,2,0.0003279115479115479,Low,0
1991,0,4,7,8,50,BOL,4,2,,-16.4638,-64.01,151.0,Vaccinated,329.0,0.0,17665.0,0.0,17665.0,0.0,0.0,1991-01-01,1991-01-31,30.0,1.0,0,6.051855036855037e-05,Low,0
1991,0,3,5,11,35,BRA,4,2,"Sao Paulo, Rio de Janeiro",-22.4595,-44.560500000000005,89510.0,Km2,20.0,0.0,17000.0,0.0,17000.0,2000.0,0.0,1991-03-19,1991-03-31,12.0,3.0,1,2.0062010062010062e-05,Low,0
1991,0,3,6,6,35,BRA,4,2,"Minas Gerais, Rio de Janeiro",-22.4595,-44.560500000000005,151.0,,24.0,0.0,0.0,600.0,600.0,0.0,0.0,1991-01-10,1991-01-18,8.0,1.0,0,3.7886977886977886e-06,Low,0
1991,0,4,7,8,35,BRA,4,2,Northeast,-22.4595,-44.560500000000005,151.0,Vaccinated,196.0,0.0,15240.0,0.0,15240.0,0.0,0.0,1991-04-01,,1.0,4.0,1,4.034103194103194e-05,Low,0
1991,0,4,11,5,35,BRA,4,2,Tucurui,-22.4595,-44.560500000000005,151.0,,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1991-06-19,1991-06-19,0.0,6.0,3,1.8181818181818183e-06,Low,0
1991,0,4,7,8,3,CAN,3,2,Eastern Canada,50.358,-81.96,151.0,Vaccinated,18.0,0.0,171.0,0.0,171.0,0.0,0.0,1991-01-01,1991-01-31,30.0,1.0,0,2.587886977886978e-06,Low,0
1991,0,1,2,2,5,CHL,4,2,,45.54,72.58,151.0,,0.0,0.0,62000.0,1200.0,63200.0,15000.0,0.0,1991-08-13,1991-08-13,0.0,8.0,3,7.174025974025974e-05,Low,0
1991,0,4,7,8,5,CHL,4,2,,-31.185499999999998,-70.8845,151.0,Vaccinated,1.0,0.0,40.0,0.0,40.0,0.0,0.0,1991-06-13,1991-06-13,0.0,6.0,3,1.714987714987715e-07,Low,0
1991,0,0,0,0,5,CHL,4,2,,-31.185499999999998,-70.8845,151.0,Km2,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,1991-01-01,1991-05-31,150.0,1.0,0,0.00019047619047619048,Low,0
1991,0,3,6,13,5,CHL,4,2,Antogagasta,-31.185499999999998,-70.8845,151.0,,141.0,140.0,65000.0,17671.0,82811.0,6000.0,0.0,1991-06-19,1991-06-19,0.0,6.0,3,0.00010005106704106704,Low,0
1991,0,1,1,1,9,CHN,6,1,Keping County (Xinjiang Region),40.3,103.0,7.0,Richter,0.0,3.0,42205.0,600.0,42808.0,0.0,0.0,1991-02-25,1991-02-25,0.0,2.0,0,3.891636363636364e-05,Low,1
1991,0,1,1,1,9,CHN,6,1,"Yanggao, Hunyuan, Guangling, Tianzhen, Datong Counties (Shanxi province, Yangyuan, Yuxian Counties (Hebei province)",39.8,173.9,6.0,Richter,1.0,542.0,240000.0,0.0,240542.0,0.0,0.0,1991-03-26,1991-03-26,0.0,3.0,1,0.0002188096805896806,Low,2
1991,0,3,5,11,9,CHN,6,1,"Heilongjiang, Sichuan, Jilin provinces",29.807,103.0,554200.0,Km2,106.0,0.0,0.0,0.0,0.0,530000.0,0.0,1991-08-09,1991-08-12,3.0,8.0,3,0.0005190862290862291,Low,0
1991,0,2,4,4,9,CHN,6,1,"Guandong, Fujian province",29.807,103.0,151.0,Kph,100.0,5239.0,1008700.0,0.0,1013939.0,465330.0,0.0,1991-07-20,1991-07-25,5.0,7.0,3,0.0013784476693576694,Low,0
1991,0,2,4,4,9,CHN,6,1,"Hainan, Guangdong province",29.807,103.0,151.0,Kph,14.0,24.0,33400.0,0.0,33424.0,110000.0,24000.0,1991-08-13,1991-08-13,0.0,8.0,3,0.00013703925119925122,Low,0
1991,0,2,4,4,9,CHN,6,1,"Guangxi, Hainan provinces",29.807,103.0,151.0,Kph,33.0,111.0,7030.0,0.0,7141.0,117560.0,0.0,1991-07-10,1991-07-10,0.0,7.0,3,0.0001229131824031824,Low,0
1991,0,4,7,8,9,CHN,6,1,"Anhui, Sichuan, Jiangsu provinces",29.807,103.0,151.0,Vaccinated,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-07-01,1991-07-31,30.0,7.0,3,0.00014527027027027027,Low,0
1991,0,0,0,0,9,CHN,6,1,"Jiangxi, Hunan provinces",29.807,103.0,151.0,Km2,2000.0,0.0,5000000.0,0.0,5000000.0,0.0,0.0,1991-02-01,1991-08-31,211.0,2.0,0,0.004815724815724815,Low,0
1991,0,3,6,13,9,CHN,6,1,Yunnan province,29.807,103.0,151.0,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-09-23,1991-09-23,0.0,9.0,2,2.7027027027027027e-05,Low,0
1991,0,3,5,5,9,CHN,6,1,Guangdong province,29.807,103.0,920.0,Km2,26.0,0.0,0.0,3500.0,3500.0,14120.0,0.0,1991-09-07,1991-09-10,3.0,9.0,2,2.0142950742950745e-05,Low,0
1991,0,2,4,5,9,CHN,6,1,Hunan province,29.807,103.0,151.0,Kph,39.0,0.0,0.0,10000.0,10000.0,4800.0,0.0,1991-03-07,1991-03-08,1.0,3.0,1,1.8932607932607935e-05,Low,0
1991,0,4,7,8,57,CIV,0,0,,,,151.0,Vaccinated,16.0,50.0,0.0,0.0,50.0,0.0,0.0,1991-01-01,1991-01-31,30.0,1.0,0,2.2076167076167077e-06,Low,0
1991,0,3,5,11,59,CMR,20,0,Maroua region,4.022,9.2,151.0,Km2,2.0,0.0,0.0,200.0,200.0,0.0,0.0,1991-08-13,1991-08-13,0.0,8.0,3,4.520884520884521e-07,Low,0
1991,0,4,7,8,59,CMR,20,0,North and Far North provinces,4.022,9.2,151.0,Vaccinated,308.0,0.0,1343.0,0.0,1343.0,0.0,0.0,1991-01-01,1991-12-31,364.0,1.0,0,4.284253071253071e-05,Low,0
1991,0,1,1,1,6,COL,4,2,"Buenaventura, Cali (Choco Department)",3.554,77.442,7.0,Richter,2.0,2.0,570.0,295.0,867.0,0.0,0.0,1991-11-19,1991-11-19,0.0,11.0,2,1.0584520884520885e-06,Low,1
1991,0,3,6,7,6,COL,4,2,"Norte Sant Cesar, Serrania del Perija",4.36,-75.42,151.0,,10.0,0.0,117.0,0.0,117.0,0.0,0.0,1991-08-07,1991-08-07,0.0,8.0,3,1.4577149877149876e-06,Low,0
1991,0,3,6,6,6,COL,4,2,"Ciudad Bolivar, Frontino (Antioqua Department)",4.36,-75.42,151.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-06-03,1991-06-07,4.0,6.0,3,6.081081081081081e-06,Low,0
1991,0,3,6,6,6,COL,4,2,Between Mocoa and Pasao,4.36,-75.42,151.0,,50.0,0.0,0.0,0.0,0.0,400.0,0.0,1991-07-17,1991-07-17,0.0,7.0,3,7.1377091377091375e-06,Low,0
1991,0,0,8,9,6,COL,4,2,"Cano Yarumales, Rio Guayabero",4.36,-75.42,800.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-02-03,1991-02-03,0.0,2.0,0,0.0,Low,0
1991,0,4,7,8,6,COL,4,2,"Narino, Cauca, Valle departments",4.36,-75.42,151.0,Vaccinated,350.0,0.0,14137.0,0.0,14137.0,0.0,0.0,1991-03-01,1991-03-31,30.0,3.0,1,6.014911547911548e-05,Low,0
1991,0,1,2,2,38,COM,15,0,Grande Comore,-12.228,44.3,151.0,,0.0,0.0,0.0,200.0,200.0,0.0,0.0,1991-07-03,1991-07-03,0.0,7.0,3,1.8181818181818183e-07,Low,0
1991,0,1,1,1,12,CRI,2,2,San José,9.59,84.04,5.0,Richter,0.0,0.0,150.0,0.0,150.0,0.0,0.0,1991-08-09,1991-08-09,0.0,8.0,3,1.3636363636363635e-07,Low,2
1991,0,1,1,1,12,CRI,2,2,Limon area,9.542,82.418,6.0,Richter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-05-04,1991-05-04,0.0,5.0,1,0.0,Low,2
1991,0,1,2,2,12,CRI,2,2,San Vicente Pacaya (Escuintlia department),14.4,90.6,151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-08-08,1991-08-08,0.0,8.0,3,0.0,Low,0
1991,0,2,4,5,176,DEU,5,3,,49.1358,10.22,151.0,Kph,0.0,0.0,0.0,0.0,0.0,5000.0,1000.0,1991-01-05,1991-01-06,1.0,1.0,0,4.761904761904762e-06,Low,0
1991,0,3,5,5,25,DOM,7,2,San Pedro de Macoris,19.25,-70.265,151.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1991-04-22,1991-04-22,0.0,4.0,1,1.3513513513513513e-06,Low,0
1991,0,4,7,8,13,DZA,8,0,Tenia City,36.0,3.181,151.0,Vaccinated,0.0,0.0,204.0,0.0,204.0,0.0,0.0,1991-04-24,1991-04-24,0.0,4.0,1,1.8545454545454544e-07,Low,0
1991,0,4,7,8,17,ECU,4,2,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha",-0.786,-78.442,151.0,Vaccinated,343.0,0.0,15131.0,0.0,15131.0,0.0,0.0,1991-06-13,1991-06-13,0.0,6.0,3,6.0106805896805896e-05,Low,0
1991,0,3,5,19,20,EGY,8,0,South Sina,29.959000000000003,31.316499999999998,151.0,Km2,1.0,8.0,0.0,200.0,208.0,0.0,0.0,1991-03-23,1991-03-23,0.0,3.0,1,3.242260442260442e-07,Low,0
1992,0,3,5,19,32,ARG,4,2,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",-32.7,-64.29,151.0,Km2,45.0,0.0,0.0,2000.0,2000.0,250000.0,0.0,1992-01-01,1992-01-06,5.0,1.0,0,0.000245994500994501,Low,0
1992,0,2,4,10,9,CHN,6,1,"Hunan, Sichuan Provinces",29.807,103.0,151.0,Kph,109.0,0.0,7700000.0,0.0,7700000.0,96000.0,0.0,1992-04-20,1992-04-21,1.0,4.0,1,0.007106158301158301,Low,0
1992,0,2,4,10,9,CHN,6,1,Guizhou province,29.807,103.0,151.0,Kph,35.0,362.0,3300000.0,0.0,3300362.0,68700.0,0.0,1992-03-15,1992-04-05,21.0,3.0,1,0.003070487392067392,Low,0
1992,0,2,4,5,9,CHN,6,1,South East Sichuan province,29.807,103.0,151.0,Kph,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,1992-05-01,1992-05-03,2.0,5.0,1,8.571428571428571e-05,Low,0
1992,0,3,5,19,42,AFG,1,1,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",35.67,69.351,151.0,Km2,450.0,0.0,4000.0,0.0,4000.0,4000.0,200.0,,,1.0,,4,6.825669825669825e-05,Low,0
1992,0,3,5,11,35,BRA,4,2,"Minas Gerais, Bahia states",-22.4595,-44.560500000000005,151.0,Km2,41.0,0.0,19500.0,0.0,19500.0,25800.0,0.0,1992-02-01,1992-02-12,11.0,2.0,0,4.783924183924184e-05,Low,0
1992,0,3,5,11,35,BRA,4,2,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",-22.4595,-44.560500000000005,151.0,Km2,25.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1992-01-04,1992-01-05,1.0,1.0,0,4.287469287469288e-06,Low,0
1992,0,3,5,19,9,CHN,6,1,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",29.807,103.0,151.0,Km2,25.0,33.0,0.0,2400.0,2433.0,110000.0,0.0,1992-08-01,1992-08-20,19.0,8.0,3,0.00011035210132210133,Low,0
1992,0,3,5,11,9,CHN,6,1,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",29.807,103.0,491100.0,Km2,88.0,300.0,0.0,435000.0,435300.0,3700.0,0.0,1992-06-12,1992-08-01,50.0,6.0,3,0.0004111429741429741,Low,0
